gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587460490,64,X27,2042,95625328,32,Edinburgh,590,55.88612,-3.48649
1587460490,67,16,226,36238926,31,Torphin,1098,55.978,-3.235857
1587460490,68,34,1466,36235659,18,Riccarton,558,55.96286,-3.158
1587460490,74,16,320,36232379,29,Silverknowes,1122,55.95352,-3.198016
1587460490,76,37,733,64323834,1,Silverknowes,1067,55.87768,-3.149293
1587460490,77,100,437,36236585,24,City Centre,498,55.94471,-3.252921
1587460490,88,113,121,36234327,47,Pencaitland,446,55.94429,-3.1052
1587460490,90,400,518,36235389,23,Royal Infirmry,1060,55.90221,-3.21833
1587460490,130,29,551,36232762,20,Birkenside,1097,55.97319,-3.27392
1587460490,138,25,1499,36234232,34,Restalrig,564,55.96108,-3.142617
1587460490,139,37,759,64324545,36,Penicuik Deanburn,1082,55.85843,-3.166266
1587460490,146,37,716,36232696,37,Penicuik Deanburn,1079,55.95552,-3.222359
1587460490,156,37,775,36234784,17,Penicuik Ladywood,1103,55.9398,-3.179966
1587460490,163,24,1050,36237256,18,Royal Infirmry,569,55.95367,-3.20066
1587460490,164,16,139,36232525,5,Torphin,1109,55.9528,-3.19333
1587460490,185,25,1545,36234864,26,Riccarton,483,55.92186,-3.292878
1587460490,206,25,1430,36237352,1,Riccarton,562,55.9674,-3.174381
1587460490,228,34,1531,36236528,13,Riccarton,566,55.93303,-3.235496
1587460490,233,37,746,64324294,27,Silverknowes,1076,55.8378,-3.214285
1587460490,235,16,71,36236298,1,Torphin,1084,55.90769,-3.254829
1587460490,255,400,481,36236345,2,Gyle Centre,1062,55.9079,-3.25384
1587460490,261,37,704,36245924,23,Silverknowes,1110,55.9683,-3.237517
1587460490,283,100,406,36235764,50,Edinburgh Airport,508,55.94195,-3.275759
1587460490,324,113,90,36232868,36,West Granton,445,55.95961,-3.227885
1587460490,324,24,1089,36236457,34,West Granton,413,55.94225,-3.201078
1587460520,43,25,1446,36232624,10,Restalrig,556,55.93422,-3.244515
1587460520,52,34,1561,36236392,17,Ocean Terminal,560,55.94427,-3.206536
1587460520,65,X27,2042,95625324,20,Edinburgh,590,55.88686,-3.48386
1587460520,68,34,1466,36235659,7,Riccarton,558,55.96299,-3.157427
1587460520,70,16,226,36238928,30,Torphin,1098,55.97882,-3.231522
1587460520,78,100,437,36232652,6,City Centre,498,55.94498,-3.249711
1587460520,92,400,518,36235392,22,Royal Infirmry,1060,55.90223,-3.216075
1587460520,136,37,746,64324295,23,Silverknowes,1076,55.83639,-3.215343
1587460520,151,29,551,36232762,18,Birkenside,1097,55.97256,-3.272953
1587460520,161,24,1050,36237256,17,Royal Infirmry,569,55.95241,-3.1999
1587460520,206,25,1430,36237352,32,Riccarton,562,55.96549,-3.176005
1587460520,221,34,1531,36236528,30,Riccarton,566,55.93093,-3.238118
1587460520,230,X27,2075,95625343,5,Whitburn,586,55.8875,-3.481937
1587460520,235,16,71,36236323,37,Torphin,1084,55.90642,-3.258452
1587460520,238,25,1499,36238546,31,Restalrig,564,55.95943,-3.143193
1587460520,252,25,1545,36234867,33,Riccarton,483,55.92139,-3.295263
1587460520,253,16,139,36232525,4,Torphin,1109,55.95236,-3.19412
1587460520,276,37,704,36232743,29,Silverknowes,1110,55.96799,-3.241177
1587460520,280,100,406,36235764,37,Edinburgh Airport,508,55.9427,-3.282508
1587460520,309,29,581,36235248,13,Silverknowes,1081,55.91932,-3.157132
1587460520,322,34,1519,36246836,19,Ocean Terminal,567,55.91117,-3.316984
1587460520,323,113,90,36232873,24,West Granton,445,55.96069,-3.229361
1587460520,324,24,1089,36236457,27,West Granton,413,55.94283,-3.201849
1587460550,20,16,226,36238928,5,Torphin,1098,55.97987,-3.230803
1587460550,38,X27,2042,95625324,34,Edinburgh,590,55.88763,-3.481958
1587460550,41,38,1837,36234846,31,Royal Infirmry,43,55.92681,-3.16667
1587460550,42,25,1446,36232625,30,Restalrig,556,55.93519,-3.242993
1587460550,63,34,1466,36232927,24,Riccarton,558,55.96387,-3.154506
1587460550,68,16,320,36232497,32,Silverknowes,1122,55.95407,-3.194942
1587460550,81,113,121,36234328,44,Pencaitland,446,55.94461,-3.098884
1587460550,84,100,437,36232652,37,City Centre,498,55.94528,-3.246022
1587460550,86,37,716,36232696,22,Penicuik Deanburn,1079,55.9552,-3.220042
1587460550,91,34,1561,36235967,24,Ocean Terminal,560,55.9458,-3.2074
1587460550,136,37,746,64324295,6,Silverknowes,1076,55.8364,-3.215295
1587460550,154,37,775,36234837,38,Penicuik Ladywood,1103,55.93748,-3.177893
1587460550,155,29,551,36232764,27,Birkenside,1097,55.9706,-3.271287
1587460550,202,29,565,64323947,8,Birkenside,1106,55.8819,-3.085648
1587460550,211,25,1430,36235683,28,Riccarton,562,55.9638,-3.177716
1587460550,221,34,1531,36236528,21,Riccarton,566,55.93071,-3.23845
1587460550,226,25,1499,36238546,6,Restalrig,564,55.9598,-3.14245
1587460550,229,16,71,36236323,37,Torphin,1084,55.90438,-3.2613
1587460550,232,400,481,36235343,16,Gyle Centre,1062,55.90744,-3.255749
1587460550,242,X27,2075,95625343,22,Whitburn,586,55.88706,-3.48286
1587460550,254,16,139,36232543,45,Torphin,1109,55.95151,-3.199026
1587460550,261,37,704,36232745,33,Silverknowes,1110,55.96748,-3.245213
1587460550,264,25,1545,36234867,3,Riccarton,483,55.92078,-3.29846
1587460550,277,100,406,36235764,35,Edinburgh Airport,508,55.94298,-3.286553
1587460550,292,29,581,36235249,8,Silverknowes,1081,55.91959,-3.157893
1587460550,323,113,90,36232873,2,West Granton,445,55.96183,-3.230919
1587460550,323,37,733,64323784,27,Silverknowes,1067,55.87874,-3.149756
1587460550,342,34,1519,36246836,20,Ocean Terminal,567,55.91234,-3.31827
1587460580,14,X27,2042,95625294,29,Edinburgh,590,55.89113,-3.481804
1587460580,50,38,1837,36235256,37,Royal Infirmry,43,55.92848,-3.163424
1587460580,62,25,1446,36232625,33,Restalrig,556,55.9363,-3.240676
1587460580,81,100,437,36232652,36,City Centre,498,55.94569,-3.240767
1587460580,81,113,121,36234328,10,Pencaitland,446,55.94489,-3.095978
1587460580,91,34,1561,36235967,2,Ocean Terminal,560,55.94585,-3.206633
1587460580,93,16,226,36238465,35,Torphin,1098,55.98078,-3.229278
1587460580,104,37,746,64324383,24,Silverknowes,1076,55.836,-3.21385
1587460580,151,37,775,36234838,32,Penicuik Ladywood,1103,55.93522,-3.1756
1587460580,157,34,1466,36235674,25,Riccarton,558,55.96278,-3.1534
1587460580,177,38,1854,36235849,4,West Granton,39,55.95642,-3.242055
1587460580,213,34,1531,36236535,32,Riccarton,566,55.92866,-3.240863
1587460580,232,25,1545,36246389,31,Riccarton,483,55.92013,-3.302326
1587460580,232,400,481,36235343,16,Gyle Centre,1062,55.90744,-3.255749
1587460580,245,X27,2075,95625342,33,Whitburn,586,55.88584,-3.486783
1587460580,251,37,759,64324536,9,Penicuik Deanburn,1082,55.85663,-3.163416
1587460580,254,16,139,36232548,11,Torphin,1109,55.951,-3.201798
1587460580,254,25,1499,36238546,21,Restalrig,564,55.959,-3.145005
1587460580,258,100,406,36237927,34,Edinburgh Airport,508,55.94273,-3.292116
1587460580,260,16,71,36236326,33,Torphin,1084,55.90342,-3.2653
1587460580,320,34,1519,36246836,17,Ocean Terminal,567,55.9135,-3.3199
1587460580,324,37,733,64323768,1,Silverknowes,1067,55.87943,-3.150702
1587460580,326,29,565,64323947,24,Birkenside,1106,55.88156,-3.087239
1587460580,328,29,581,36235252,11,Silverknowes,1081,55.92129,-3.161112
1587460580,339,113,90,36232874,34,West Granton,445,55.96355,-3.232592
1587460580,341,37,704,36232767,21,Silverknowes,1110,55.96729,-3.249053
1587460580,346,16,320,36232497,10,Silverknowes,1122,55.9546,-3.194607
1587460610,14,X27,2042,95625294,10,Edinburgh,590,55.89239,-3.481292
1587460610,51,38,1837,36235256,15,Royal Infirmry,43,55.9293,-3.161735
1587460610,74,113,121,36234345,42,Pencaitland,446,55.94541,-3.092662
1587460610,76,25,1446,36232626,9,Restalrig,556,55.9366,-3.239324
1587460610,77,38,1854,36235852,42,West Granton,39,55.9567,-3.23702
1587460610,79,100,437,36232654,12,City Centre,498,55.94579,-3.239842
1587460610,84,16,226,36238465,26,Torphin,1098,55.98073,-3.224916
1587460610,92,400,518,36235392,2,Royal Infirmry,1060,55.90222,-3.215851
1587460610,135,37,746,64324383,21,Silverknowes,1076,55.83559,-3.211599
1587460610,142,29,551,36253276,25,Birkenside,1097,55.96778,-3.268903
1587460610,151,37,775,36234839,34,Penicuik Ladywood,1103,55.93288,-3.173192
1587460610,154,34,1466,36235675,33,Riccarton,558,55.96062,-3.151349
1587460610,156,29,565,64323947,25,Birkenside,1106,55.88207,-3.088532
1587460610,170,16,71,36236342,21,Torphin,1084,55.90261,-3.268661
1587460610,216,25,1430,36235683,16,Riccarton,562,55.96272,-3.178852
1587460610,231,34,1519,36246836,21,Ocean Terminal,567,55.91343,-3.321908
1587460610,232,25,1499,36238742,22,Restalrig,564,55.95787,-3.147439
1587460610,232,400,481,36235343,16,Gyle Centre,1062,55.90744,-3.255749
1587460610,233,34,1531,36236535,25,Riccarton,566,55.9271,-3.243039
1587460610,238,37,759,64324547,32,Penicuik Deanburn,1082,55.85538,-3.168347
1587460610,250,25,1545,36246389,34,Riccarton,483,55.91852,-3.306816
1587460610,254,16,139,36232548,12,Torphin,1109,55.95031,-3.205971
1587460610,258,100,406,36237927,24,Edinburgh Airport,508,55.94233,-3.295129
1587460610,311,29,581,36235253,42,Silverknowes,1081,55.92319,-3.164642
1587460610,322,37,733,64323786,34,Silverknowes,1067,55.88134,-3.153349
1587460610,338,113,90,36232852,45,West Granton,445,55.96642,-3.234733
1587460610,339,37,704,36232768,22,Silverknowes,1110,55.96851,-3.249909
1587460610,346,16,320,36232497,9,Silverknowes,1122,55.9553,-3.194949
1587460610,349,34,1561,36235967,13,Ocean Terminal,560,55.94611,-3.205745
1587460640,73,38,1854,36235853,44,West Granton,39,55.9573,-3.233338
1587460640,75,16,320,36232498,35,Silverknowes,1122,55.95615,-3.191322
1587460640,76,25,1446,36232626,32,Restalrig,556,55.93712,-3.23585
1587460640,79,X27,2042,95625294,31,Edinburgh,590,55.89273,-3.480122
1587460640,91,400,518,36235393,49,Royal Infirmry,1060,55.90221,-3.210812
1587460640,93,113,121,36234342,59,Pencaitland,446,55.94677,-3.085079
1587460640,97,25,1499,36238742,14,Restalrig,564,55.95735,-3.147184
1587460640,99,16,226,36238549,9,Torphin,1098,55.98101,-3.223835
1587460640,114,100,437,36232654,33,City Centre,498,55.94572,-3.234636
1587460640,119,38,1837,36253623,48,Royal Infirmry,43,55.9272,-3.155335
1587460640,141,29,551,36232758,7,Birkenside,1097,55.9671,-3.267887
1587460640,149,29,565,64323947,45,Birkenside,1106,55.87994,-3.08625
1587460640,149,37,716,36232364,35,Penicuik Deanburn,1079,55.955,-3.215919
1587460640,151,37,775,36234843,38,Penicuik Ladywood,1103,55.93034,-3.170602
1587460640,170,16,139,36232548,12,Torphin,1109,55.94959,-3.206766
1587460640,183,37,746,64324375,24,Silverknowes,1076,55.83451,-3.21061
1587460640,216,25,1430,36235684,2,Riccarton,562,55.96259,-3.179008
1587460640,219,16,71,36236343,34,Torphin,1084,55.90029,-3.268537
1587460640,227,34,1466,36235676,28,Riccarton,558,55.95937,-3.150912
1587460640,228,25,1545,36246389,50,Riccarton,483,55.91778,-3.312583
1587460640,233,34,1531,36238754,4,Riccarton,566,55.92703,-3.243292
1587460640,234,34,1519,36246872,23,Ocean Terminal,567,55.91227,-3.324477
1587460640,257,400,481,36235346,24,Gyle Centre,1062,55.90659,-3.263048
1587460640,259,100,406,36237927,45,Edinburgh Airport,508,55.94147,-3.301857
1587460640,304,37,759,64324547,41,Penicuik Deanburn,1082,55.8554,-3.172885
1587460640,312,29,581,36237843,23,Silverknowes,1081,55.92413,-3.166622
1587460640,315,37,733,64323795,37,Silverknowes,1067,55.883,-3.156338
1587460640,327,24,1089,36236435,21,West Granton,413,55.94429,-3.204583
1587460640,335,37,704,36232769,27,Silverknowes,1110,55.97035,-3.251378
1587460640,338,113,90,36232832,14,West Granton,445,55.96819,-3.236104
1587460670,6,29,581,36237843,16,Silverknowes,1081,55.9257,-3.166862
1587460670,51,X27,2042,95624292,45,Edinburgh,590,55.8944,-3.470878
1587460670,73,38,1854,36235853,22,West Granton,39,55.95786,-3.230233
1587460670,94,113,121,58232767,46,Pencaitland,446,55.9466,-3.080559
1587460670,101,100,437,36232654,3,City Centre,498,55.94559,-3.233735
1587460670,104,16,320,36235979,25,Silverknowes,1122,55.95683,-3.187803
1587460670,106,29,551,36232753,34,Birkenside,1097,55.96607,-3.263913
1587460670,112,16,226,36238564,31,Torphin,1098,55.9802,-3.220045
1587460670,118,400,518,36235395,32,Royal Infirmry,1060,55.90169,-3.20483
1587460670,123,37,716,36232367,35,Penicuik Deanburn,1079,55.9523,-3.213658
1587460670,143,38,1837,36235258,49,Royal Infirmry,43,55.92449,-3.151397
1587460670,148,29,565,64323947,57,Birkenside,1106,55.87759,-3.083723
1587460670,152,37,775,36234845,35,Penicuik Ladywood,1103,55.92787,-3.168127
1587460670,169,16,139,36232548,7,Torphin,1109,55.94925,-3.206643
1587460670,187,37,746,64324379,24,Silverknowes,1076,55.83259,-3.210931
1587460670,202,X27,2075,95623258,38,Whitburn,586,55.88246,-3.488395
1587460670,209,34,1531,36235949,33,Riccarton,566,55.92467,-3.24594
1587460670,216,25,1430,36232574,26,Riccarton,562,55.96111,-3.18087
1587460670,229,25,1545,36234873,9,Riccarton,483,55.9168,-3.314678
1587460670,234,34,1519,36246872,18,Ocean Terminal,567,55.91164,-3.325958
1587460670,264,100,406,36237927,50,Edinburgh Airport,508,55.94098,-3.307508
1587460670,269,34,1466,36235679,11,Riccarton,558,55.95938,-3.153107
1587460670,279,400,481,36235346,27,Gyle Centre,1062,55.90699,-3.26597
1587460670,293,37,759,64324745,42,Penicuik Deanburn,1082,55.85678,-3.177815
1587460670,319,37,733,64323836,39,Silverknowes,1067,55.88482,-3.158728
1587460670,327,16,72,36236343,34,Silverknowes,1084,55.89973,-3.27058
1587460670,342,37,704,36232786,23,Silverknowes,1110,55.97227,-3.252866
1587460670,349,34,1561,36232692,18,Ocean Terminal,560,55.94773,-3.20634
1587460670,350,113,90,36232832,23,West Granton,445,55.96893,-3.236576
1587460700,26,16,320,36235979,26,Silverknowes,1122,55.95885,-3.184101
1587460700,69,25,1446,36232627,24,Restalrig,556,55.93761,-3.233544
1587460700,75,38,1854,36232868,23,West Granton,39,55.95818,-3.228433
1587460700,85,100,437,36232657,39,City Centre,498,55.9458,-3.227625
1587460700,85,29,551,36232753,29,Birkenside,1097,55.96595,-3.260832
1587460700,90,25,1545,36234873,20,Riccarton,483,55.91552,-3.31435
1587460700,94,113,121,58232767,37,Pencaitland,446,55.94566,-3.07621
1587460700,98,25,1500,36238743,24,Riccarton,564,55.9571,-3.143558
1587460700,102,X27,2042,95624292,23,Edinburgh,590,55.89461,-3.468615
1587460700,105,16,226,36235748,7,Torphin,1098,55.98006,-3.218773
1587460700,122,400,518,36235395,32,Royal Infirmry,1060,55.90133,-3.203636
1587460700,123,37,716,36232367,3,Penicuik Deanburn,1079,55.95203,-3.212768
1587460700,139,38,1837,36235259,40,Royal Infirmry,43,55.92218,-3.14797
1587460700,152,37,775,36234845,11,Penicuik Ladywood,1103,55.9271,-3.167351
1587460700,166,29,565,64325743,50,Birkenside,1106,55.87374,-3.079348
1587460700,169,16,139,36232549,18,Torphin,1109,55.94759,-3.205999
1587460700,209,34,1531,36235949,7,Riccarton,566,55.92417,-3.246401
1587460700,216,25,1430,36232574,27,Riccarton,562,55.95913,-3.183341
1587460700,246,34,1466,36236748,39,Riccarton,558,55.95903,-3.155674
1587460700,246,37,746,64324289,20,Silverknowes,1076,55.83094,-3.212093
1587460700,262,100,406,36232425,34,Edinburgh Airport,508,55.9404,-3.31407
1587460700,263,X27,2075,95623258,42,Whitburn,586,55.8802,-3.491588
1587460700,272,37,759,64324678,37,Penicuik Deanburn,1082,55.85769,-3.182938
1587460700,319,37,733,64323836,8,Silverknowes,1067,55.88573,-3.160178
1587460700,325,34,1519,36246872,29,Ocean Terminal,567,55.91278,-3.32837
1587460700,345,113,90,36253568,19,West Granton,445,55.97082,-3.23747
1587460700,349,34,1561,36232692,15,Ocean Terminal,560,55.94879,-3.206725
1587460700,349,37,704,36232786,23,Silverknowes,1110,55.9746,-3.253824
1587460700,350,24,1089,36235967,11,West Granton,413,55.94555,-3.205583
1587460730,62,25,1446,36232628,31,Restalrig,556,55.93849,-3.23026
1587460730,74,16,226,36235746,42,Torphin,1098,55.98063,-3.213695
1587460730,78,16,72,36236329,22,Silverknowes,1084,55.90003,-3.27008
1587460730,88,29,551,36232752,18,Birkenside,1097,55.96602,-3.258944
1587460730,90,34,1519,36246872,24,Ocean Terminal,567,55.91375,-3.328479
1587460730,90,400,518,36235398,50,Royal Infirmry,1060,55.89906,-3.193026
1587460730,92,100,437,36232657,41,City Centre,498,55.94598,-3.221273
1587460730,109,38,1837,36235262,34,Royal Infirmry,43,55.9209,-3.142986
1587460730,113,113,121,58232769,54,Pencaitland,446,55.94463,-3.069776
1587460730,117,X27,2042,95624292,12,Edinburgh,590,55.89419,-3.466825
1587460730,120,29,565,64325743,45,Birkenside,1106,55.87199,-3.075992
1587460730,127,37,716,36232367,7,Penicuik Deanburn,1079,55.95162,-3.2116
1587460730,162,25,1545,36234873,37,Riccarton,483,55.91323,-3.3128
1587460730,164,37,746,64324289,13,Silverknowes,1076,55.83028,-3.211785
1587460730,170,16,139,36232562,12,Torphin,1109,55.9467,-3.205667
1587460730,233,37,733,64329354,21,Silverknowes,1067,55.88578,-3.161602
1587460730,244,X27,2075,95623258,70,Whitburn,586,55.87859,-3.497487
1587460730,254,37,704,36232786,20,Silverknowes,1110,55.9747,-3.255236
1587460730,262,100,406,36232425,2,Edinburgh Airport,508,55.94043,-3.314246
1587460730,262,34,1466,36234743,39,Riccarton,558,55.95736,-3.161327
1587460730,272,37,759,64323942,3,Penicuik Deanburn,1082,55.8577,-3.183865
1587460730,319,34,1531,36235359,25,Riccarton,566,55.92306,-3.250654
1587460730,321,38,1854,36232868,31,West Granton,39,55.95979,-3.228083
1587460730,331,29,581,36234848,39,Silverknowes,1081,55.92716,-3.167625
1587460730,349,34,1561,36232692,8,Ocean Terminal,560,55.94912,-3.206847
1587460730,353,113,90,36232835,43,West Granton,445,55.97378,-3.238477
1587460760,33,25,1446,36232629,29,Restalrig,556,55.93939,-3.226076
1587460760,36,16,320,36235979,1,Silverknowes,1122,55.95887,-3.18407
1587460760,41,38,1837,36253643,21,Royal Infirmry,43,55.92099,-3.140157
1587460760,51,X27,2042,95624287,26,Edinburgh,590,55.8952,-3.463872
1587460760,71,34,1519,36246872,34,Ocean Terminal,567,55.91486,-3.323941
1587460760,77,29,551,36232752,25,Birkenside,1097,55.96643,-3.255033
1587460760,92,100,437,36232657,14,City Centre,498,55.94596,-3.218999
1587460760,92,113,121,58232769,44,Pencaitland,446,55.94396,-3.06513
1587460760,101,16,226,36238563,46,Torphin,1098,55.9802,-3.208616
1587460760,110,29,565,64323969,40,Birkenside,1106,55.8702,-3.070683
1587460760,127,37,716,36246236,15,Penicuik Deanburn,1079,55.9505,-3.208796
1587460760,151,16,139,36232562,19,Torphin,1109,55.9452,-3.205077
1587460760,161,24,1050,36232543,16,Royal Infirmry,569,55.95182,-3.199532
1587460760,191,37,775,36237845,26,Penicuik Ladywood,1103,55.92632,-3.166479
1587460760,202,25,1430,36242697,10,Riccarton,562,55.95857,-3.18392
1587460760,226,37,733,64329356,15,Silverknowes,1067,55.88562,-3.16374
1587460760,229,34,1466,36234743,26,Riccarton,558,55.957,-3.16441
1587460760,234,37,759,64323942,32,Penicuik Deanburn,1082,55.8565,-3.187247
1587460760,240,37,746,64324342,13,Silverknowes,1076,55.82982,-3.212201
1587460760,254,37,704,36232786,28,Silverknowes,1110,55.97385,-3.260225
1587460760,255,X27,2075,95624798,36,Whitburn,586,55.87679,-3.500966
1587460760,262,100,406,36232425,31,Edinburgh Airport,508,55.94011,-3.317694
1587460760,296,25,1545,36234873,38,Riccarton,483,55.91198,-3.312931
1587460760,297,400,481,36237472,11,Gyle Centre,1062,55.90959,-3.274424
1587460760,306,34,1531,36235359,1,Riccarton,566,55.92363,-3.251952
1587460760,323,38,1854,36232873,22,West Granton,39,55.96063,-3.229263
1587460760,331,29,581,36234849,42,Silverknowes,1081,55.92942,-3.169982
1587460760,345,16,72,36236327,43,Silverknowes,1084,55.9019,-3.268686
1587460760,349,24,1089,36232692,32,West Granton,413,55.94708,-3.206111
1587460760,349,34,1561,36232692,8,Ocean Terminal,560,55.94912,-3.206847
1587460760,350,113,90,36232836,2,West Granton,445,55.97545,-3.2389
1587460820,36,16,320,36235629,34,Silverknowes,1122,55.96128,-3.181051
1587460820,40,25,1446,36232634,30,Restalrig,556,55.94287,-3.221175
1587460820,45,X27,2075,95623245,49,Whitburn,586,55.88029,-3.49888
1587460820,50,400,481,36237472,28,Gyle Centre,1062,55.91113,-3.278282
1587460820,67,16,72,36236324,39,Silverknowes,1084,55.9041,-3.262599
1587460820,70,X27,2042,95624286,33,Edinburgh,590,55.89699,-3.457894
1587460820,73,38,1837,36253635,30,Royal Infirmry,43,55.92414,-3.13596
1587460820,79,29,551,36232747,31,Birkenside,1097,55.96713,-3.249641
1587460820,83,16,226,36235738,24,Torphin,1098,55.98007,-3.201416
1587460820,91,400,518,36235424,27,Royal Infirmry,1060,55.89978,-3.173039
1587460820,97,34,1519,36246365,31,Ocean Terminal,567,55.91652,-3.316925
1587460820,127,113,121,58232782,36,Pencaitland,446,55.94392,-3.05842
1587460820,163,29,565,64323972,29,Birkenside,1106,55.86752,-3.067144
1587460820,180,16,139,36232564,35,Torphin,1109,55.94247,-3.203454
1587460820,185,37,775,36237848,24,Penicuik Ladywood,1103,55.92414,-3.166862
1587460820,196,25,1430,36242697,20,Riccarton,562,55.95621,-3.186454
1587460820,213,37,746,64324326,19,Silverknowes,1076,55.82825,-3.217724
1587460820,217,37,759,64323938,1,Penicuik Deanburn,1082,55.85257,-3.190834
1587460820,250,100,406,36232425,73,Edinburgh Airport,508,55.93711,-3.334081
1587460820,252,113,90,36253684,33,West Granton,445,55.97679,-3.24077
1587460820,256,37,704,36232789,38,Silverknowes,1110,55.9726,-3.267603
1587460820,256,38,1854,36242979,21,West Granton,39,55.9628,-3.2325
1587460820,257,24,1050,36232543,11,Royal Infirmry,569,55.95135,-3.199726
1587460820,282,34,1531,36235363,31,Riccarton,566,55.92505,-3.256592
1587460820,333,29,581,36234852,27,Silverknowes,1081,55.93351,-3.174204
1587460820,345,24,1089,36246267,8,West Granton,413,55.9496,-3.207086
1587460820,352,37,733,64324563,14,Silverknowes,1067,55.88666,-3.164
1587460850,7,37,733,36237876,26,Silverknowes,1067,55.88831,-3.163612
1587460850,27,400,481,36247452,12,Gyle Centre,1062,55.91284,-3.276771
1587460850,32,16,72,36236297,36,Silverknowes,1084,55.9063,-3.25894
1587460850,36,16,320,36235629,4,Silverknowes,1122,55.96193,-3.180254
1587460850,45,34,1519,36246365,19,Ocean Terminal,567,55.91698,-3.314813
1587460850,53,100,437,36236568,10,City Centre,498,55.94722,-3.214939
1587460850,56,25,1446,36232634,18,Restalrig,556,55.94347,-3.219961
1587460850,74,16,226,36235738,29,Torphin,1098,55.98063,-3.197427
1587460850,74,37,716,36235969,2,Penicuik Deanburn,1079,55.95017,-3.207873
1587460850,75,34,1561,36235972,11,Ocean Terminal,560,55.95112,-3.202426
1587460850,75,X27,2042,95626600,27,Edinburgh,590,55.89748,-3.454906
1587460850,80,29,551,36232747,16,Birkenside,1097,55.96742,-3.2472
1587460850,127,113,121,58232783,7,Pencaitland,446,55.94346,-3.057238
1587460850,134,38,1837,36253635,17,Royal Infirmry,43,55.9233,-3.133199
1587460850,163,29,565,64323972,23,Birkenside,1106,55.86701,-3.066842
1587460850,185,37,775,36237848,37,Penicuik Ladywood,1103,55.92193,-3.16718
1587460850,197,16,139,36232567,45,Torphin,1109,55.9395,-3.204467
1587460850,245,37,759,64323938,54,Penicuik Deanburn,1082,55.85068,-3.195743
1587460850,254,24,1050,36232548,29,Royal Infirmry,569,55.95089,-3.202611
1587460850,254,37,746,64324374,18,Silverknowes,1076,55.8272,-3.219718
1587460850,256,37,704,36232789,36,Silverknowes,1110,55.97212,-3.270743
1587460850,275,100,406,36232425,67,Edinburgh Airport,508,55.9364,-3.343742
1587460850,282,34,1531,36235363,15,Riccarton,566,55.9252,-3.258246
1587460850,325,X27,2075,95623243,43,Whitburn,586,55.88287,-3.498371
1587460850,334,38,1854,36242979,8,West Granton,39,55.96287,-3.233675
1587460850,345,24,1089,36246267,6,West Granton,413,55.94991,-3.20724
1587460850,349,113,90,36253684,22,West Granton,445,55.97692,-3.241783
1587460880,6,37,704,36253746,15,Silverknowes,1110,55.97218,-3.271483
1587460880,17,37,733,36237876,33,Silverknowes,1067,55.89004,-3.162113
1587460880,25,25,1446,36232635,26,Restalrig,556,55.94461,-3.21806
1587460880,35,16,320,36235634,17,Silverknowes,1122,55.96337,-3.178504
1587460880,53,100,437,36236568,36,City Centre,498,55.94867,-3.2117
1587460880,62,16,72,36236346,30,Silverknowes,1084,55.90748,-3.255559
1587460880,74,34,1561,36253279,9,Ocean Terminal,560,55.95137,-3.20096
1587460880,75,16,226,36235737,5,Torphin,1098,55.98075,-3.196678
1587460880,77,24,1089,36246267,9,West Granton,413,55.95045,-3.206616
1587460880,78,113,121,58232864,26,Pencaitland,446,55.94209,-3.053999
1587460880,80,29,551,36232829,27,Birkenside,1097,55.9677,-3.244531
1587460880,83,38,1854,36232874,17,West Granton,39,55.96357,-3.233713
1587460880,86,X27,2042,95625856,32,Edinburgh,590,55.89797,-3.449023
1587460880,134,38,1837,36253635,1,Royal Infirmry,43,55.92313,-3.13289
1587460880,165,29,565,64323974,12,Birkenside,1106,55.866,-3.066303
1587460880,212,37,759,64324298,45,Penicuik Deanburn,1082,55.84898,-3.201107
1587460880,216,25,1430,36235975,29,Riccarton,562,55.95407,-3.18781
1587460880,224,16,139,36237252,49,Torphin,1109,55.93685,-3.207363
1587460880,235,X27,2075,95623237,47,Whitburn,586,55.8841,-3.502368
1587460880,254,24,1050,36232548,14,Royal Infirmry,569,55.95051,-3.20479
1587460880,275,100,406,36232425,69,Edinburgh Airport,508,55.93661,-3.348825
1587460880,275,37,746,64324374,10,Silverknowes,1076,55.82779,-3.221397
1587460880,282,34,1466,36234743,1,Riccarton,558,55.95707,-3.166652
1587460880,333,29,581,36234853,1,Silverknowes,1081,55.9336,-3.17432
1587460880,335,400,481,36245293,40,Gyle Centre,1062,55.91514,-3.277791
1587460880,349,113,90,36253684,23,West Granton,445,55.97721,-3.241888
1587460910,18,25,1446,36232637,13,Restalrig,556,55.9458,-3.217248
1587460910,52,100,437,36253282,33,City Centre,498,55.95003,-3.208621
1587460910,62,16,72,36236346,30,Silverknowes,1084,55.90823,-3.2532
1587460910,70,113,121,58232867,14,Pencaitland,446,55.9425,-3.050937
1587460910,74,34,1561,36253279,37,Ocean Terminal,560,55.95198,-3.197408
1587460910,74,37,716,36235969,3,Penicuik Deanburn,1079,55.95033,-3.206933
1587460910,76,400,518,36235426,33,Royal Infirmry,1060,55.89958,-3.16597
1587460910,77,24,1089,36246267,8,West Granton,413,55.9505,-3.205978
1587460910,81,29,551,36232829,4,Birkenside,1097,55.96787,-3.242951
1587460910,86,X27,2042,95625856,29,Edinburgh,590,55.8982,-3.444889
